player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,league_level
Chris Hedden,Air Force Academy,38.0,8.0,29.0,37.0,0.97,37.0,-15.0,https://www.eliteprospects.com/player/417512,2023-2024,ncaa,Chris Hedden,D,college
Chris Hedden,Air Force Academy,35.0,3.0,8.0,11.0,0.31,12.0,-6.0,https://www.eliteprospects.com/player/417512,2022-2023,ncaa,Chris Hedden,D,college
Toby Hopp,Univ. of Notre Dame,,,,,,,,https://www.eliteprospects.com/player/616275,2026-2027,ncaa,Toby Hopp,G,college
Toby Hopp,Air Force Academy,1.0,,,,,,,https://www.eliteprospects.com/player/616275,2025-2026,ncaa,Toby Hopp,G,college
Toby Hopp,Air Force Academy,0.0,,,,,,,https://www.eliteprospects.com/player/616275,2024-2025,ncaa,Toby Hopp,G,college
Simon Houge,Air Force Academy,13.0,0.0,1.0,1.0,0.08,0.0,-1.0,https://www.eliteprospects.com/player/664616,2025-2026,ncaa,Simon Houge,D,college
Beau Janzig,Air Force Academy,37.0,1.0,3.0,4.0,0.11,10.0,-8.0,https://www.eliteprospects.com/player/669850,2025-2026,ncaa,Beau Janzig,D,college
Beau Janzig,Air Force Academy,40.0,0.0,5.0,5.0,0.13,6.0,-7.0,https://www.eliteprospects.com/player/669850,2024-2025,ncaa,Beau Janzig,D,college
Will Jones,Air Force Academy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/526021,2025-2026,ncaa,Will Jones,D,college
Will Jones,Air Force Academy,3.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.eliteprospects.com/player/526021,2024-2025,ncaa,Will Jones,D,college
Michael Kadlecik,Air Force Academy,16.0,1.0,3.0,4.0,0.25,8.0,3.0,https://www.eliteprospects.com/player/648841,2025-2026,ncaa,Michael Kadlecik,F,college
Michael Kadlecik,Air Force Academy,22.0,0.0,3.0,3.0,0.14,4.0,-6.0,https://www.eliteprospects.com/player/648841,2024-2025,ncaa,Michael Kadlecik,F,college
Dylan Krick,Air Force Academy,,,,,,,,https://www.eliteprospects.com/player/652143,2025-2026,ncaa,Dylan Krick,G,college
Mason McCormick,Air Force Academy,28.0,7.0,9.0,16.0,0.57,32.0,-2.0,https://www.eliteprospects.com/player/369946,2025-2026,ncaa,Mason McCormick,F,college
Mason McCormick,Milwaukee Admirals,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.eliteprospects.com/player/369946,2025-2026,ahl,Mason McCormick,F,professional
Mason McCormick,Air Force Academy,35.0,5.0,5.0,10.0,0.29,41.0,-7.0,https://www.eliteprospects.com/player/369946,2024-2025,ncaa,Mason McCormick,F,college
Mason McCormick,Air Force Academy,38.0,6.0,9.0,15.0,0.39,44.0,-7.0,https://www.eliteprospects.com/player/369946,2023-2024,ncaa,Mason McCormick,F,college
Mason McCormick,Air Force Academy,34.0,6.0,2.0,8.0,0.24,49.0,3.0,https://www.eliteprospects.com/player/369946,2022-2023,ncaa,Mason McCormick,F,college
Ren Morque,Air Force Academy,35.0,3.0,5.0,8.0,0.23,10.0,-5.0,https://www.eliteprospects.com/player/671132,2025-2026,ncaa,Ren Morque,D,college
Ren Morque,Air Force Academy,39.0,0.0,7.0,7.0,0.18,2.0,9.0,https://www.eliteprospects.com/player/671132,2024-2025,ncaa,Ren Morque,D,college
Cade Moxham,Air Force Academy,4.0,0.0,1.0,1.0,0.25,0.0,-3.0,https://www.eliteprospects.com/player/585617,2025-2026,ncaa,Cade Moxham,F,college
Hayden Nichol,Air Force Academy,24.0,2.0,2.0,4.0,0.17,8.0,2.0,https://www.eliteprospects.com/player/512223,2025-2026,ncaa,Hayden Nichol,F,college
Holt Oliphant,Air Force Academy,37.0,7.0,9.0,16.0,0.43,10.0,0.0,https://www.eliteprospects.com/player/316163,2025-2026,ncaa,Holt Oliphant,F,college
Holt Oliphant,Air Force Academy,38.0,2.0,7.0,9.0,0.24,6.0,-1.0,https://www.eliteprospects.com/player/316163,2024-2025,ncaa,Holt Oliphant,F,college
Holt Oliphant,Air Force Academy,38.0,10.0,4.0,14.0,0.37,10.0,-6.0,https://www.eliteprospects.com/player/316163,2023-2024,ncaa,Holt Oliphant,F,college
Holt Oliphant,Air Force Academy,27.0,4.0,5.0,9.0,0.33,6.0,5.0,https://www.eliteprospects.com/player/316163,2022-2023,ncaa,Holt Oliphant,F,college
Charles Panchisin,Air Force Academy,33.0,2.0,3.0,5.0,0.15,6.0,-6.0,https://www.eliteprospects.com/player/526486,2025-2026,ncaa,Charles Panchisin,F,college
Jake Peterson,Air Force Academy,35.0,5.0,11.0,16.0,0.46,14.0,5.0,https://www.eliteprospects.com/player/623762,2025-2026,ncaa,Jake Peterson,D,college
Jake Peterson,Air Force Academy,36.0,0.0,1.0,1.0,0.03,2.0,-2.0,https://www.eliteprospects.com/player/623762,2024-2025,ncaa,Jake Peterson,D,college
Nicholas Remissong,Air Force Academy,20.0,2.0,2.0,4.0,0.2,8.0,-1.0,https://www.eliteprospects.com/player/563528,2025-2026,ncaa,Nicholas Remissong,F,college
Nicholas Remissong,Air Force Academy,36.0,4.0,11.0,15.0,0.42,14.0,-9.0,https://www.eliteprospects.com/player/563528,2024-2025,ncaa,Nicholas Remissong,F,college
Nicholas Remissong,Air Force Academy,34.0,1.0,5.0,6.0,0.18,19.0,-3.0,https://www.eliteprospects.com/player/563528,2023-2024,ncaa,Nicholas Remissong,F,college
Nick Sajevic,Air Force Academy,37.0,9.0,23.0,32.0,0.86,22.0,9.0,https://www.eliteprospects.com/player/574749,2025-2026,ncaa,Nick Sajevic,F,college
Nick Sajevic,Air Force Academy,20.0,2.0,5.0,7.0,0.35,4.0,0.0,https://www.eliteprospects.com/player/574749,2024-2025,ncaa,Nick Sajevic,F,college
Zane Spaniol,Bethel Univ.,,,,,,,,https://www.eliteprospects.com/player/692477,2026-2027,ncaa-iii,Zane Spaniol,G,college
Zane Spaniol,Air Force Academy,,,,,,,,https://www.eliteprospects.com/player/692477,2025-2026,ncaa,Zane Spaniol,G,college
Will Staring,Air Force Academy,37.0,6.0,13.0,19.0,0.51,37.0,3.0,https://www.eliteprospects.com/player/478395,2025-2026,ncaa,Will Staring,D,college
Will Staring,Air Force Academy,39.0,1.0,8.0,9.0,0.23,26.0,-8.0,https://www.eliteprospects.com/player/478395,2024-2025,ncaa,Will Staring,D,college
Will Staring,Air Force Academy,33.0,1.0,8.0,9.0,0.27,20.0,-3.0,https://www.eliteprospects.com/player/478395,2023-2024,ncaa,Will Staring,D,college
Samuel Stitz,Air Force Academy,34.0,11.0,21.0,32.0,0.94,20.0,9.0,https://www.eliteprospects.com/player/707601,2025-2026,ncaa,Samuel Stitz,F,college
Samuel Stitz,Air Force Academy,39.0,8.0,8.0,16.0,0.41,8.0,2.0,https://www.eliteprospects.com/player/707601,2024-2025,ncaa,Samuel Stitz,F,college
Dominik Wasik,Air Force Academy,34.0,,,,,,,https://www.eliteprospects.com/player/538897,2025-2026,ncaa,Dominik Wasik,G,college
Dominik Wasik,Air Force Academy,0.0,,,,,,,https://www.eliteprospects.com/player/538897,2024-2025,ncaa,Dominik Wasik,G,college
Dominik Wasik,Air Force Academy,0.0,,,,,,,https://www.eliteprospects.com/player/538897,2023-2024,ncaa,Dominik Wasik,G,college
Aidan Willis,Air Force Academy,34.0,3.0,7.0,10.0,0.29,20.0,-1.0,https://www.eliteprospects.com/player/664657,2025-2026,ncaa,Aidan Willis,F,college
Anthony Yu,Air Force Academy,34.0,3.0,4.0,7.0,0.21,20.0,-6.0,https://www.eliteprospects.com/player/526033,2025-2026,ncaa,Anthony Yu,F,college
Anthony Yu,Air Force Academy,29.0,3.0,4.0,7.0,0.24,8.0,-7.0,https://www.eliteprospects.com/player/526033,2024-2025,ncaa,Anthony Yu,F,college
Tony Achille,Arizona State Univ.,12.0,0.0,0.0,0.0,0.0,4.0,0.0,https://www.eliteprospects.com/player/483786,2025-2026,ncaa,Tony Achille,F,college
Tony Achille,Arizona State Univ.,15.0,0.0,0.0,0.0,0.0,2.0,-4.0,https://www.eliteprospects.com/player/483786,2024-2025,ncaa,Tony Achille,F,college
Tony Achille,Arizona State Univ.,12.0,0.0,3.0,3.0,0.25,7.0,1.0,https://www.eliteprospects.com/player/483786,2023-2024,ncaa,Tony Achille,F,college
Sam Alfano,Univ. of Maine,,,,,,,,https://www.eliteprospects.com/player/600871,2026-2027,ncaa,Sam Alfano,F,college
Sam Alfano,Arizona State Univ.,35.0,7.0,11.0,18.0,0.51,33.0,-14.0,https://www.eliteprospects.com/player/600871,2025-2026,ncaa,Sam Alfano,F,college
Sam Alfano,Erie Otters,68.0,41.0,43.0,84.0,1.24,55.0,4.0,https://www.eliteprospects.com/player/600871,2024-2025,ohl,Sam Alfano,F,major-junior
Sam Alfano,Erie Otters,66.0,27.0,33.0,60.0,0.91,43.0,9.0,https://www.eliteprospects.com/player/600871,2023-2024,ohl,Sam Alfano,F,major-junior
Sam Alfano,Erie Otters,59.0,18.0,15.0,33.0,0.56,45.0,-23.0,https://www.eliteprospects.com/player/600871,2022-2023,ohl,Sam Alfano,F,major-junior
Sam Alfano,Peterborough Petes,65.0,13.0,12.0,25.0,0.38,29.0,-15.0,https://www.eliteprospects.com/player/600871,2021-2022,ohl,Sam Alfano,F,major-junior
Sam Alfano,Peterborough Petes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/600871,2020-2021,ohl,Sam Alfano,F,major-junior
Richard Baran,Arizona State Univ.,,,,,,,,https://www.eliteprospects.com/player/794994,2026-2027,ncaa,Richard Baran,D,college
Richard Baran,Arizona State Univ.,36.0,0.0,5.0,5.0,0.14,22.0,-10.0,https://www.eliteprospects.com/player/794994,2025-2026,ncaa,Richard Baran,D,college
Jack Beck,Arizona State Univ.,10.0,5.0,3.0,8.0,0.8,6.0,-5.0,https://www.eliteprospects.com/player/614373,2025-2026,ncaa,Jack Beck,F,college
Jack Beck,Wilkes-Barre/Scranton Penguins,4.0,1.0,2.0,3.0,0.75,0.0,-1.0,https://www.eliteprospects.com/player/614373,2024-2025,ahl,Jack Beck,F,professional
Jack Beck,Wheeling Nailers,36.0,8.0,28.0,36.0,1.0,14.0,8.0,https://www.eliteprospects.com/player/614373,2024-2025,echl,Jack Beck,F,professional
Jack Beck,Soo Greyhounds,67.0,27.0,58.0,85.0,1.27,18.0,9.0,https://www.eliteprospects.com/player/614373,2023-2024,ohl,Jack Beck,F,major-junior
Jack Beck,Ottawa 67's,45.0,12.0,41.0,53.0,1.18,16.0,34.0,https://www.eliteprospects.com/player/614373,2022-2023,ohl,Jack Beck,F,major-junior
Jack Beck,Ottawa 67's,36.0,22.0,22.0,44.0,1.22,14.0,5.0,https://www.eliteprospects.com/player/614373,2021-2022,ohl,Jack Beck,F,major-junior
Jack Beck,Ottawa 67's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/614373,2020-2021,ohl,Jack Beck,F,major-junior
Jack Beck,Ottawa 67's,56.0,7.0,12.0,19.0,0.34,16.0,7.0,https://www.eliteprospects.com/player/614373,2019-2020,ohl,Jack Beck,F,major-junior
Brasen Boser,Univ. of North Dakota,,,,,,,,https://www.eliteprospects.com/player/623741,2026-2027,ncaa,Brasen Boser,D,college
Brasen Boser,Arizona State Univ.,30.0,2.0,5.0,7.0,0.23,6.0,-2.0,https://www.eliteprospects.com/player/623741,2025-2026,ncaa,Brasen Boser,D,college
Brasen Boser,Arizona State Univ.,37.0,2.0,5.0,7.0,0.19,8.0,5.0,https://www.eliteprospects.com/player/623741,2024-2025,ncaa,Brasen Boser,D,college
Justin Cloutier,Univ. of Ottawa,,,,,,,,https://www.eliteprospects.com/player/649101,2026-2027,usports,Justin Cloutier,F,college
Justin Cloutier,Arizona State Univ.,4.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/649101,2025-2026,ncaa,Justin Cloutier,F,college
Justin Cloutier,Soo Greyhounds,24.0,6.0,4.0,10.0,0.42,38.0,-4.0,https://www.eliteprospects.com/player/649101,2025-2026,ohl,Justin Cloutier,F,major-junior
Justin Cloutier,Soo Greyhounds,68.0,28.0,26.0,54.0,0.79,69.0,3.0,https://www.eliteprospects.com/player/649101,2024-2025,ohl,Justin Cloutier,F,major-junior
Justin Cloutier,Soo Greyhounds,68.0,24.0,18.0,42.0,0.62,32.0,7.0,https://www.eliteprospects.com/player/649101,2023-2024,ohl,Justin Cloutier,F,major-junior
Justin Cloutier,Soo Greyhounds,68.0,16.0,12.0,28.0,0.41,52.0,-19.0,https://www.eliteprospects.com/player/649101,2022-2023,ohl,Justin Cloutier,F,major-junior
Justin Cloutier,Soo Greyhounds,68.0,8.0,11.0,19.0,0.28,31.0,-9.0,https://www.eliteprospects.com/player/649101,2021-2022,ohl,Justin Cloutier,F,major-junior
Sam Court,Minnesota State Univ. (Mankato),,,,,,,,https://www.eliteprospects.com/player/572087,2026-2027,ncaa,Sam Court,D,college
Sam Court,Arizona State Univ.,31.0,1.0,5.0,6.0,0.19,10.0,-9.0,https://www.eliteprospects.com/player/572087,2025-2026,ncaa,Sam Court,D,college
Sam Court,Arizona State Univ.,36.0,3.0,8.0,11.0,0.31,16.0,1.0,https://www.eliteprospects.com/player/572087,2024-2025,ncaa,Sam Court,D,college
Carmelo Crandell,Colorado College,,,,,,,,https://www.eliteprospects.com/player/643476,2026-2027,ncaa,Carmelo Crandell,F,college
Carmelo Crandell,Arizona State Univ.,34.0,7.0,5.0,12.0,0.35,25.0,-8.0,https://www.eliteprospects.com/player/643476,2025-2026,ncaa,Carmelo Crandell,F,college
Anthony Dowd,UMass-Lowell,,,,,,,,https://www.eliteprospects.com/player/599134,2026-2027,ncaa,Anthony Dowd,D,college
Anthony Dowd,Arizona State Univ.,27.0,0.0,4.0,4.0,0.15,10.0,0.0,https://www.eliteprospects.com/player/599134,2025-2026,ncaa,Anthony Dowd,D,college
Anthony Dowd,Arizona State Univ.,37.0,2.0,11.0,13.0,0.35,10.0,13.0,https://www.eliteprospects.com/player/599134,2024-2025,ncaa,Anthony Dowd,D,college
Anthony Dowd,Arizona State Univ.,36.0,3.0,10.0,13.0,0.36,12.0,-1.0,https://www.eliteprospects.com/player/599134,2023-2024,ncaa,Anthony Dowd,D,college
Chase Hamm,Arizona State Univ.,,,,,,,,https://www.eliteprospects.com/player/403386,2025-2026,ncaa,Chase Hamm,G,college
Chase Hamm,Arizona State Univ.,0.0,,,,,,,https://www.eliteprospects.com/player/403386,2024-2025,ncaa,Chase Hamm,G,college
Chase Hamm,Arizona State Univ.,0.0,,,,,,,https://www.eliteprospects.com/player/403386,2023-2024,ncaa,Chase Hamm,G,college
Connor Hasley,San Jose Barracuda,,,,,,,,https://www.eliteprospects.com/player/415041,2026-2027,ahl,Connor Hasley,G,professional
Connor Hasley,Arizona State Univ.,24.0,,,,,,,https://www.eliteprospects.com/player/415041,2025-2026,ncaa,Connor Hasley,G,college
Connor Hasley,Wichita Thunder,4.0,,,,,,,https://www.eliteprospects.com/player/415041,2025-2026,echl,Connor Hasley,G,professional
Connor Hasley,Bentley Univ.,36.0,,,,,,,https://www.eliteprospects.com/player/415041,2024-2025,ncaa,Connor Hasley,G,college
Connor Hasley,Bentley Univ.,21.0,,,,,,,https://www.eliteprospects.com/player/415041,2023-2024,ncaa,Connor Hasley,G,college
Connor Hasley,Bentley Univ.,20.0,,,,,,,https://www.eliteprospects.com/player/415041,2022-2023,ncaa,Connor Hasley,G,college
Benjamin Kevan,Arizona State Univ.,,,,,,,,https://www.eliteprospects.com/player/746971,2026-2027,ncaa,Benjamin Kevan,F,college
Benjamin Kevan,Arizona State Univ.,34.0,4.0,6.0,10.0,0.29,4.0,-12.0,https://www.eliteprospects.com/player/746971,2025-2026,ncaa,Benjamin Kevan,F,college
Justin Kipkie,Univ. of St. Thomas,,,,,,,,https://www.eliteprospects.com/player/535603,2026-2027,ncaa,Justin Kipkie,D,college
Justin Kipkie,Arizona State Univ.,35.0,4.0,9.0,13.0,0.37,16.0,-10.0,https://www.eliteprospects.com/player/535603,2025-2026,ncaa,Justin Kipkie,D,college
Justin Kipkie,Victoria Royals,64.0,12.0,50.0,62.0,0.97,46.0,18.0,https://www.eliteprospects.com/player/535603,2024-2025,whl,Justin Kipkie,D,major-junior
Justin Kipkie,Victoria Royals,67.0,16.0,36.0,52.0,0.78,35.0,-9.0,https://www.eliteprospects.com/player/535603,2023-2024,whl,Justin Kipkie,D,major-junior
Justin Kipkie,Victoria Royals,67.0,8.0,25.0,33.0,0.49,57.0,-26.0,https://www.eliteprospects.com/player/535603,2022-2023,whl,Justin Kipkie,D,major-junior
Justin Kipkie,Victoria Royals,8.0,0.0,0.0,0.0,0.0,2.0,-4.0,https://www.eliteprospects.com/player/535603,2021-2022,whl,Justin Kipkie,D,major-junior
Joel Kjellberg,Northeastern Univ.,,,,,,,,https://www.eliteprospects.com/player/566399,2026-2027,ncaa,Joel Kjellberg,D,college
Joel Kjellberg,Arizona State Univ.,36.0,2.0,9.0,11.0,0.31,14.0,-1.0,https://www.eliteprospects.com/player/566399,2025-2026,ncaa,Joel Kjellberg,D,college
Joel Kjellberg,Arizona State Univ.,34.0,0.0,11.0,11.0,0.32,12.0,6.0,https://www.eliteprospects.com/player/566399,2024-2025,ncaa,Joel Kjellberg,D,college
Lincoln Kuehne,Arizona State Univ.,30.0,1.0,1.0,2.0,0.07,20.0,-2.0,https://www.eliteprospects.com/player/863700,2025-2026,ncaa,Lincoln Kuehne,D,college
Cruz Lucius,Arizona State Univ.,36.0,15.0,31.0,46.0,1.28,16.0,1.0,https://www.eliteprospects.com/player/512107,2025-2026,ncaa,Cruz Lucius,F,college
Cruz Lucius,Arizona State Univ.,19.0,2.0,8.0,10.0,0.53,14.0,-7.0,https://www.eliteprospects.com/player/512107,2024-2025,ncaa,Cruz Lucius,F,college
Cruz Lucius,Univ. of Wisconsin,36.0,13.0,21.0,34.0,0.94,10.0,0.0,https://www.eliteprospects.com/player/512107,2023-2024,ncaa,Cruz Lucius,F,college
Cruz Lucius,Univ. of Wisconsin,34.0,11.0,23.0,34.0,1.0,18.0,-7.0,https://www.eliteprospects.com/player/512107,2022-2023,ncaa,Cruz Lucius,F,college
Sean McGurn,Arizona State Univ.,32.0,4.0,9.0,13.0,0.41,22.0,-15.0,https://www.eliteprospects.com/player/402767,2025-2026,ncaa,Sean McGurn,F,college
Sean McGurn,Univ. of New Brunswick,30.0,14.0,22.0,36.0,1.2,14.0,35.0,https://www.eliteprospects.com/player/402767,2024-2025,usports,Sean McGurn,F,college
Sean McGurn,Univ. of New Brunswick,30.0,9.0,20.0,29.0,0.97,16.0,22.0,https://www.eliteprospects.com/player/402767,2023-2024,usports,Sean McGurn,F,college
Sean McGurn,London Knights,67.0,27.0,56.0,83.0,1.24,20.0,22.0,https://www.eliteprospects.com/player/402767,2022-2023,ohl,Sean McGurn,F,major-junior
Sean McGurn,London Knights,66.0,20.0,53.0,73.0,1.11,16.0,14.0,https://www.eliteprospects.com/player/402767,2021-2022,ohl,Sean McGurn,F,major-junior
Sean McGurn,London Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/402767,2020-2021,ohl,Sean McGurn,F,major-junior
Sean McGurn,London Knights,38.0,1.0,2.0,3.0,0.08,2.0,-1.0,https://www.eliteprospects.com/player/402767,2019-2020,ohl,Sean McGurn,F,major-junior
Logan Morrell,Arizona State Univ.,36.0,7.0,9.0,16.0,0.44,24.0,-14.0,https://www.eliteprospects.com/player/511910,2025-2026,ncaa,Logan Morrell,F,college
Logan Morrell,Michigan Tech,32.0,11.0,10.0,21.0,0.66,29.0,5.0,https://www.eliteprospects.com/player/511910,2024-2025,ncaa,Logan Morrell,F,college
Ty Nash,Lindenwood Univ.,,,,,,,,https://www.eliteprospects.com/player/511906,2026-2027,ncaa,Ty Nash,F,college
Ty Nash,Arizona State Univ.,32.0,5.0,5.0,10.0,0.31,8.0,-7.0,https://www.eliteprospects.com/player/511906,2025-2026,ncaa,Ty Nash,F,college
Ty Nash,Univ. of Alberta,27.0,8.0,7.0,15.0,0.56,27.0,2.0,https://www.eliteprospects.com/player/511906,2024-2025,usports,Ty Nash,F,college
Ty Nash,Edmonton Oil Kings,50.0,21.0,35.0,56.0,1.12,58.0,0.0,https://www.eliteprospects.com/player/511906,2023-2024,whl,Ty Nash,F,major-junior
Ty Nash,Lethbridge Hurricanes,1.0,0.0,0.0,0.0,0.0,9.0,0.0,https://www.eliteprospects.com/player/511906,2022-2023,whl,Ty Nash,F,major-junior
Ty Nash,Wenatchee Wild,63.0,20.0,24.0,44.0,0.7,45.0,39.0,https://www.eliteprospects.com/player/511906,2022-2023,whl,Ty Nash,F,major-junior
Ty Nash,Lethbridge Hurricanes,60.0,17.0,21.0,38.0,0.63,40.0,-19.0,https://www.eliteprospects.com/player/511906,2021-2022,whl,Ty Nash,F,major-junior
Ty Nash,Lethbridge Hurricanes,24.0,4.0,9.0,13.0,0.54,15.0,-9.0,https://www.eliteprospects.com/player/511906,2020-2021,whl,Ty Nash,F,major-junior
Ty Nash,Lethbridge Hurricanes,59.0,6.0,9.0,15.0,0.25,18.0,2.0,https://www.eliteprospects.com/player/511906,2019-2020,whl,Ty Nash,F,major-junior
Tucker Ness,Tahoe Knight Monsters,,,,,,,,https://www.eliteprospects.com/player/645494,2026-2027,echl,Tucker Ness,D,professional
Tucker Ness,Arizona State Univ.,25.0,2.0,0.0,2.0,0.08,22.0,-5.0,https://www.eliteprospects.com/player/645494,2025-2026,ncaa,Tucker Ness,D,college
Tucker Ness,Tahoe Knight Monsters,17.0,1.0,0.0,1.0,0.06,27.0,-1.0,https://www.eliteprospects.com/player/645494,2025-2026,echl,Tucker Ness,D,professional
Tucker Ness,Arizona State Univ.,21.0,0.0,2.0,2.0,0.1,6.0,1.0,https://www.eliteprospects.com/player/645494,2024-2025,ncaa,Tucker Ness,D,college
Tucker Ness,Arizona State Univ.,18.0,0.0,2.0,2.0,0.11,60.0,1.0,https://www.eliteprospects.com/player/645494,2023-2024,ncaa,Tucker Ness,D,college
Tucker Ness,Arizona State Univ.,22.0,0.0,0.0,0.0,0.0,14.0,-5.0,https://www.eliteprospects.com/player/645494,2022-2023,ncaa,Tucker Ness,D,college
Cullen Potter,Michigan State Univ.,,,,,,,,https://www.eliteprospects.com/player/577155,2026-2027,ncaa,Cullen Potter,F,college
Cullen Potter,Arizona State Univ.,24.0,12.0,14.0,26.0,1.08,16.0,-1.0,https://www.eliteprospects.com/player/577155,2025-2026,ncaa,Cullen Potter,F,college
Cullen Potter,Arizona State Univ.,35.0,13.0,9.0,22.0,0.63,6.0,-1.0,https://www.eliteprospects.com/player/577155,2024-2025,ncaa,Cullen Potter,F,college
Noah Powell,Lehigh Valley Phantoms,,,,,,,,https://www.eliteprospects.com/player/674718,2026-2027,ahl,Noah Powell,F,professional
Noah Powell,Arizona State Univ.,34.0,7.0,5.0,12.0,0.35,32.0,-7.0,https://www.eliteprospects.com/player/674718,2025-2026,ncaa,Noah Powell,F,college
Noah Powell,Lehigh Valley Phantoms,16.0,2.0,2.0,4.0,0.25,11.0,-1.0,https://www.eliteprospects.com/player/674718,2025-2026,ahl,Noah Powell,F,professional
Noah Powell,Ohio State Univ.,17.0,2.0,3.0,5.0,0.29,4.0,0.0,https://www.eliteprospects.com/player/674718,2024-2025,ncaa,Noah Powell,F,college
Noah Powell,Oshawa Generals,28.0,9.0,13.0,22.0,0.79,25.0,8.0,https://www.eliteprospects.com/player/674718,2024-2025,ohl,Noah Powell,F,major-junior
Bennett Schimek,Abbotsford Canucks,,,,,,,,https://www.eliteprospects.com/player/512109,2026-2027,ahl,Bennett Schimek,F,professional
Bennett Schimek,Arizona State Univ.,35.0,13.0,30.0,43.0,1.23,14.0,-2.0,https://www.eliteprospects.com/player/512109,2025-2026,ncaa,Bennett Schimek,F,college
